,Region,Block,Horizon,Block.ID,MAP,C.kg_m2,SE.C.kg_m2,N.kg_m2,SE.N.kg_m2,Last_fire.yr,Fire_frequency.2000_2017,Landuse
1,Makao,1,A-hor,1,672.04,1.1575,0.136221327,0.1125,0.02212653,2010,5,Pasture
29,Makao,1,Min-hor,1,672.04,1.96,0.201783713,0.2325,0.0368273,2010,5,Pasture
8,Makao,2,A-hor,2,672.04,1.1275,0.082196411,0.09,0.012909944,2010,7,Pasture
36,Makao,2,Min-hor,2,672.04,2.4175,0.320035805,0.3125,0.049895725,2010,7,Pasture
15,Makao,3,A-hor,3,672.04,1.3275,0.21933137,0.12,0.0195789,2010,6,Pasture
43,Makao,3,Min-hor,3,672.04,2.405,0.224703508,0.2225,0.030652624,2010,6,Pasture
22,Makao,4,A-hor,4,672.04,1.0975,0.043469338,0.0975,0.006291529,2010,6,Pasture
50,Makao,4,Min-hor,4,672.04,0.8375,0.295814553,0.115,0.055151307,2010,6,Pasture
2,Maswa,1,A-hor,5,717.36,1.7525,0.029545163,0.175,0.002886751,2007,3,Wild
30,Maswa,1,Min-hor,5,717.36,3.635,0.199185843,0.4625,0.031457643,2007,3,Wild
9,Maswa,2,A-hor,6,717.36,1.5325,0.04607512,0.145,0.006454972,2007,2,Wild
37,Maswa,2,Min-hor,6,717.36,3.34,0.157691682,0.455,0.027233558,2007,2,Wild
16,Maswa,3,A-hor,7,754.84,1.72,0.23010867,0.155,0.027537853,2004,1,Wild
44,Maswa,3,Min-hor,7,754.84,2.8825,0.142733726,0.35,0.014142136,2004,1,Wild
23,Maswa,4,A-hor,8,754.84,1.5875,0.076526139,0.1375,0.0075,2004,1,Wild
51,Maswa,4,Min-hor,8,754.84,3.3625,0.282086718,0.41,0.035823642,2004,1,Wild
3,Mwantimba,1,A-hor,9,1295.06,1.2325,0.05297405,0.1025,0.004787136,2000,0,Pasture
31,Mwantimba,1,Min-hor,9,1295.06,2.415,0.414819238,0.28,0.046547467,2000,0,Pasture
10,Mwantimba,2,A-hor,10,1295.06,1.24,0.130192166,0.0975,0.008539126,2000,0,Pasture
38,Mwantimba,2,Min-hor,10,1295.06,2.1425,0.155047036,0.23,0.013540064,2000,0,Pasture
17,Mwantimba,3,A-hor,11,1295.06,1.305,0.222129842,0.09,0.013540064,2000,0,Pasture
45,Mwantimba,3,Min-hor,11,1295.06,3.21,0.330781902,0.3375,0.025289985,2000,0,Pasture
24,Mwantimba,4,A-hor,12,1295.06,1.3525,0.188475242,0.0925,0.011086779,2000,0,Pasture
52,Mwantimba,4,Min-hor,12,1295.06,2.8125,0.44344062,0.2675,0.04308422,2000,0,Pasture
4,Handajega,1,A-hor,13,1279.26,1.3025,0.098689327,0.0875,0.008539126,2014,3,Wild
32,Handajega,1,Min-hor,13,1279.26,1.765,0.088741197,0.175,0.013228757,2014,3,Wild
57,Handajega,1,O-hor,13,1279.26,0.603333333,0.062271806,0.043333333,0.006666667,2014,3,Wild
11,Handajega,2,A-hor,14,1279.26,1.5125,0.179368104,0.0975,0.008539126,2014,4,Wild
39,Handajega,2,Min-hor,14,1279.26,2.165,0.143439883,0.205,0.008660254,2014,4,Wild
59,Handajega,2,O-hor,14,1279.26,0.995,0.05299371,0.0625,0.004787136,2014,4,Wild
18,Handajega,3,A-hor,15,1279.26,1.43,0.074498322,0.0825,0.004787136,2014,9,Wild
46,Handajega,3,Min-hor,15,1279.26,2.2175,0.167450241,0.2025,0.009464847,2014,9,Wild
60,Handajega,3,O-hor,15,1279.26,0.7625,0.103551517,0.04,0.004082483,2014,9,Wild
25,Handajega,4,A-hor,16,1279.26,1.3475,0.218646404,0.0925,0.013768926,2016,13,Wild
53,Handajega,4,Min-hor,16,1279.26,2.82,0.178325545,0.2875,0.021746647,2016,13,Wild
62,Handajega,4,O-hor,16,1279.26,0.76,NA,0.05,NA,2016,13,Wild
5,Seronera,1,A-hor,17,855.62,0.82,0.116690474,0.0725,0.014361407,2016,4,Wild
33,Seronera,1,Min-hor,17,855.62,2.4425,0.314414138,0.285,0.03122499,2016,4,Wild
58,Seronera,1,O-hor,17,855.62,0.89,NA,0.07,NA,2016,4,Wild
12,Seronera,2,A-hor,18,855.62,1.0025,0.106878046,0.0825,0.0075,2016,4,Wild
40,Seronera,2,Min-hor,18,855.62,2.2675,0.33956774,0.2725,0.0368273,2016,4,Wild
19,Seronera,3,A-hor,19,855.62,1.0025,0.093663849,0.0875,0.006291529,2016,6,Wild
47,Seronera,3,Min-hor,19,855.62,2.69,0.400894832,0.325,0.045184806,2016,6,Wild
61,Seronera,3,O-hor,19,855.62,0.49,0.025166115,0.04,0,2016,6,Wild
26,Seronera,4,A-hor,20,855.62,1.295,0.154838626,0.1075,0.0125,2016,4,Wild
54,Seronera,4,Min-hor,20,855.62,2.8225,0.399653496,0.3375,0.039660013,2016,4,Wild
6,Park Nyigoti,1,A-hor,21,1134.81,1.5575,0.135976407,0.095,0.008660254,2013,8,Pasture
34,Park Nyigoti,1,Min-hor,21,1134.81,3.2775,0.420740914,0.2775,0.031457643,2013,8,Pasture
13,Park Nyigoti,2,A-hor,22,1134.81,1.6025,0.034003676,0.0975,0.004787136,2010,7,Pasture
41,Park Nyigoti,2,Min-hor,22,1134.81,4.1875,0.410698085,0.37,0.031622777,2010,7,Pasture
20,Park Nyigoti,3,A-hor,23,1134.81,1.87,0.285948713,0.13,0.01779513,2007,6,Pasture
48,Park Nyigoti,3,Min-hor,23,1134.81,3.73,0.218555866,0.3475,0.024958299,2007,6,Pasture
27,Park Nyigoti,4,A-hor,24,1134.81,1.585,0.139373599,0.11,0.012247449,2013,5,Pasture
55,Park Nyigoti,4,Min-hor,24,1134.81,3.76,0.642819311,0.3325,0.051700258,2013,5,Pasture
7,Ikorongo,1,A-hor,25,1134.81,1.88,0.243721152,0.11,0.012247449,2015,11,Wild
35,Ikorongo,1,Min-hor,25,1134.81,4.785,0.405267401,0.4075,0.031191612,2015,11,Wild
14,Ikorongo,2,A-hor,26,1134.81,2.005,0.146600364,0.12,0.009128709,2013,10,Wild
42,Ikorongo,2,Min-hor,26,1134.81,4.2525,0.236550735,0.345,0.023273733,2013,10,Wild
21,Ikorongo,3,A-hor,27,1134.81,1.5475,0.148176415,0.095,0.008660254,2013,10,Wild
49,Ikorongo,3,Min-hor,27,1134.81,3.8975,0.674479738,0.3475,0.060190669,2013,10,Wild
28,Ikorongo,4,A-hor,28,1134.81,1.935,0.213287756,0.1125,0.011086779,2017,7,Wild
56,Ikorongo,4,Min-hor,28,1134.81,4.005,0.225444006,0.345,0.016583124,2017,7,Wild
