"","Block","Region","Clay","Clay.SE","Sand","Sand.SE","Silt","Silt.SE","CEC","CEC.SE","Al","Al.SE","Fe","Fe.SE","P","P.SE"
"1",1,"Makao",24.5,3.5,62,3,14,0,34.07,3.41,1.15,0.0499999999999999,0.935,0.025,0.135,0.015
"2",3,"Makao",24,2,59,1,17.5,0.5,36.18,5.27,1.35,0.15,2.55,0.45,0.16,0.01
"3",1,"Maswa",62,0,12,0,26,0,67.87,2.86,2.75,0.0499999999999998,1.55,0.05,0.33,0.04
"4",3,"Maswa",44.5,0.5,16.5,0.5,39,0,55.465,1.105,2.4,0.1,1.1,0.1,1.2,0
"5",1,"Mwantimba",35.5,1.5,45,1,19.5,0.5,40.975,2.545,0.97,0.01,1.95,0.35,1.3,0
"6",3,"Mwantimba",31,3,42.5,3.5,26.5,0.5,39.37,0.539999999999999,1.4,0.1,5.8,0,0.69,0.07
"7",1,"Handajega",18.5,2.5,64.5,0.5,16.5,1.5,28.875,1.365,1.1,0.1,2.3,0.2,0.59,0.05
"8",3,"Handajega",21,1,59.5,0.5,19,1,23.095,1.545,1.045,0.055,2.8,0.2,0.585,0.045
"9",2,"Seronera",18,6,63.5,3.5,19,2,20.33,1.62,0.895,0.205,2.6,0.1,0.38,0.08
"10",4,"Seronera",15.5,5.5,65.5,3.5,18.5,2.5,19.015,0.344999999999999,0.925,0.065,3.5,0,0.395,0.145
"11",1,"Park Nyigoti",24.5,1.5,33.5,1.5,42.5,3.5,23.59,1.82,0.945,0.045,5.55,0.65,0.75,0.01
"12",3,"Park Nyigoti",21.5,0.5,42.5,1.5,36.5,0.5,24.405,0.875,1.01,0.09,3.9,0.4,0.505,0.015
"13",1,"Ikorongo",37,2,25,0,38,2,34.315,2.225,1.5,0,3.35,0.15,0.6,0
"14",3,"Ikorongo",26.5,1.5,31,0,42,2,22.515,4.405,1.15,0.0499999999999999,4.55,0.25,0.615,0.015
