"","area","block","Block.ID","N.non","Size","Count"
"1","Makao","1","1","N","small","1"
"2","Makao","1","1","non","small","7"
"50","Makao","1","1","N","large",NA
"51","Makao","1","1","non","large","1"
"3","Makao","2","2","N","small","2"
"4","Makao","2","2","non","small","3"
"52","Makao","2","2","N","large",NA
"53","Makao","2","2","non","large",NA
"5","Makao","3","3","N","small","1"
"6","Makao","3","3","non","small","2"
"54","Makao","3","3","N","large","1"
"55","Makao","3","3","non","large",NA
"7","Makao","4","4","non","small",NA
"56","Makao","4","4","non","large","1"
"8","Maswa","1","5","N","small",NA
"9","Maswa","1","5","non","small",NA
"57","Maswa","1","5","N","large","1"
"58","Maswa","1","5","non","large","1"
"10","Maswa","2","6","N","small","2"
"11","Maswa","2","6","non","small",NA
"59","Maswa","2","6","N","large",NA
"60","Maswa","2","6","non","large","1"
"12","Maswa","3","7","N","small","1"
"13","Maswa","3","7","non","small",NA
"61","Maswa","3","7","N","large","1"
"62","Maswa","3","7","non","large","1"
"14","Maswa","4","8","N","small",NA
"15","Maswa","4","8","non","small","1"
"63","Maswa","4","8","N","large","5"
"64","Maswa","4","8","non","large",NA
"16","Mwantimba","1","9","N","small","6"
"65","Mwantimba","1","9","N","large",NA
"17","Mwantimba","2","10","N","small","1"
"18","Mwantimba","2","10","non","small","1"
"66","Mwantimba","2","10","N","large","1"
"67","Seronera","4",NA,"N","small",NA
"19","Seronera","4",NA,"non","small",NA
"20","Mwantimba","2","10","non","large",NA
"68","Mwantimba","3","11","N","small","8"
"69","Mwantimba","3","11","non","small","2"
"21","Mwantimba","3","11","N","large",NA
"22","Mwantimba","3","11","non","large",NA
"70","Mwantimba","4","12","N","small","5"
"71","Mwantimba","4","12","non","small","3"
"23","Mwantimba","4","12","N","large",NA
"24","Mwantimba","4","12","non","large",NA
"72","Handajega","1","13","N","small","7"
"73","Handajega","1","13","non","small","6"
"25","Handajega","1","13","N","large","3"
"26","Handajega","1","13","non","large","1"
"74","Handajega","2","14","N","small","8"
"75","Handajega","2","14","non","small","1"
"27","Handajega","2","14","N","large","1"
"28","Handajega","2","14","non","large",NA
"76","Handajega","3","15","N","small","1"
"77","Handajega","3","15","non","small","1"
"29","Handajega","3","15","N","large",NA
"78","Handajega","3","15","non","large","2"
"30","Handajega","4","16","N","small","3"
"31","Handajega","4","16","N","large","1"
"79","Seronera","1","17","N","small","2"
"80","Seronera","1","17","non","small","1"
"32","Seronera","1","17","N","large",NA
"33","Seronera","1","17","non","large",NA
"81","Seronera","2","18","N","small",NA
"82","Seronera","2","18","non","small","1"
"34","Seronera","2","18","N","large","1"
"35","Seronera","2","18","non","large","1"
"83","Seronera","3","19","N","small","1"
"84","Seronera","3","19","non","small","1"
"36","Seronera","3","19","N","large",NA
"85","Seronera","3","19","non","large",NA
"37","Park Nyigoti","1","20","non","small","3"
"38","Park Nyigoti","1","20","non","large","1"
"86","Park Nyigoti","2","21","N","small","3"
"87","Park Nyigoti","2","21","non","small",NA
"39","Park Nyigoti","2","21","N","large","1"
"40","Park Nyigoti","2","21","non","large","2"
"88","Park Nyigoti","3","22","N","small","5"
"89","Park Nyigoti","3","22","non","small","1"
"41","Park Nyigoti","3","22","N","large","2"
"42","Park Nyigoti","3","22","non","large","3"
"90","Park Nyigoti","4","23","N","small","4"
"91","Park Nyigoti","4","23","non","small","5"
"43","Park Nyigoti","4","23","N","large",NA
"44","Park Nyigoti","4","23","non","large","1"
"92","Seronera","4",NA,"N","large",NA
"93","Seronera","4",NA,"non","large",NA
"45","Ikorongo","1","24","N","small","2"
"94","Ikorongo","1","24","non","small","5"
"46","Ikorongo","1","24","N","large","2"
"47","Ikorongo","1","24","non","large",NA
"95","Ikorongo","2","25","N","small","3"
"96","Ikorongo","2","25","N","large","3"
"48","Ikorongo","3","26","N","small","3"
"49","Ikorongo","3","26","non","small","5"
"97","Ikorongo","3","26","N","large","1"
"98","Ikorongo","3","26","non","large",NA
"99","Ikorongo","4","27","N","small","7"
"100","Ikorongo","4","27","non","small",NA
"101","Ikorongo","4","27","N","large",NA
"102","Ikorongo","4","27","non","large","1"
